2008-03-25 11:51:23,226802208.000,185543488.000,86603808.000,201879088.000,90350752.000,749967.812,573238.812,267717.812,997510.875,949055.438,1729782.500,2423991.250,5419336.000,7168386.500,10027458.000,14839006.000,18874782.000,18912952.000,14056422.000,10886800.000,7509931.000,3926688.000,1880308.625,757257.625,64494.082,143023.078,0.000,0.000,0.000,273967.375,0.000,2008-03-25 11:51:23,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:52:59,210633024.000,171348304.000,89503320.000,150043184.000,142910720.000,907500.562,476759.500,335470.906,239295.328,885107.438,2011518.250,2543457.750,3056276.750,5551548.500,8076552.500,9914260.000,12180683.000,14485860.000,12630383.000,9449894.000,6456011.000,3714290.500,1329779.250,1422581.375,532750.938,139041.531,125218.578,0.000,0.000,0.000,0.000,2008-03-25 11:52:59,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:54:35,206055104.000,172953792.000,97547240.000,104098672.000,184605968.000,1777989.000,686536.750,454276.156,501970.062,1001501.125,2005675.125,2918138.000,3573414.750,4997637.000,9174875.000,12133095.000,11496295.000,12034991.000,10417147.000,8643288.000,6537031.000,2811701.750,993846.438,999414.000,377180.188,0.000,99092.547,0.000,0.000,0.000,163100.484,2008-03-25 11:54:35,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:56:11,211858272.000,179016944.000,90783560.000,195247248.000,20764298.000,1476656.500,694375.812,814303.125,759197.000,1322052.375,2160461.000,3632312.000,4930167.500,7551539.500,10980115.000,14121524.000,17349674.000,21498372.000,23047410.000,17603466.000,14938465.000,9806177.000,6290565.500,2098253.500,994481.562,93235.492,326776.688,0.000,0.000,0.000,0.000,2008-03-25 11:56:11,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:57:47,210920224.000,231759376.000,92561672.000,2864666.750,1265487.875,1341188.500,694076.688,724076.125,1257308.250,1727361.125,3433884.250,5322003.500,6857218.500,12979206.000,17301550.000,26012506.000,31583734.000,42358656.000,48569172.000,44919736.000,37819276.000,25764208.000,14688099.000,6547056.000,2840315.000,1656696.750,378728.594,0.000,298524.438,0.000,124966.672,2008-03-25 11:57:47,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:59:24,218484720.000,258974224.000,6171879.000,2161762.000,1103279.000,1195454.625,907481.938,1465962.875,1087600.750,1738726.500,2819566.000,4774789.000,8679294.000,14179066.000,24243644.000,32402302.000,42080716.000,53619464.000,58290084.000,56103376.000,44884484.000,26308460.000,16565039.000,9360455.000,4781748.500,2208327.000,556920.438,786702.500,107084.656,0.000,0.000,2008-03-25 11:59:24,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 12:01:00,212749008.000,191681520.000,132085568.000,4912037.500,1248179.000,743886.938,971740.875,1397600.250,1849778.125,1733651.500,3138866.500,6692741.500,8788305.000,14670895.000,20117576.000,29380510.000,39058908.000,46907940.000,43489528.000,41347716.000,29047948.000,20646324.000,12972177.000,6023985.000,3015278.000,1464349.875,906720.125,79284.609,141381.109,87093.656,0.000,2008-03-25 12:01:00,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 12:02:36,237273312.000,193224720.000,141612976.000,5349385.000,1729717.750,1675942.250,1017453.500,884589.625,2437298.250,3428910.250,3984970.750,7619110.500,10839752.000,16485386.000,19277114.000,20522492.000,27881348.000,34159680.000,38074688.000,38593168.000,27200408.000,20596284.000,10662034.000,5113175.500,2502220.000,988521.500,403429.406,227028.578,0.000,143803.234,0.000,2008-03-25 12:02:36,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 12:04:12,227550128.000,171017488.000,166578240.000,10029479.000,1829349.250,1496147.375,1264869.875,1560645.875,1771448.000,3323855.500,4968599.000,8168232.500,10641044.000,20784784.000,31529788.000,27812858.000,29770482.000,34541568.000,38651620.000,32498554.000,24844140.000,14496115.000,10480846.000,3871012.750,2780218.000,1043642.438,366185.094,0.000,0.000,60126.633,0.000,2008-03-25 12:04:12,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 12:05:48,233931856.000,157087856.000,209757616.000,19405934.000,1854695.125,1022521.750,1537900.500,1462894.125,1876851.250,2095349.625,5273446.500,9183580.000,13562599.000,16053989.000,19381146.000,24007896.000,25609626.000,30245244.000,32885248.000,30627490.000,21720746.000,16217925.000,7697527.000,4184201.500,2731923.250,923271.562,387423.062,0.000,137677.656,0.000,0.000,2008-03-25 12:05:48,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 12:07:24,230272608.000,147498416.000,248447712.000,55453360.000,1123142.750,1518051.500,1576974.750,1414818.125,2754719.500,6758061.000,8120176.000,11707338.000,17688124.000,21934190.000,18011290.000,21252478.000,24294456.000,28227600.000,32965372.000,26738228.000,23193642.000,11300102.000,5342749.500,3363590.250,2055406.000,622033.938,413260.156,0.000,0.000,0.000,0.000,2008-03-25 12:07:24,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 12:09:01,242051216.000,164961424.000,263313424.000,78984824.000,1594979.750,1876684.125,884058.625,2841645.000,3884577.250,5630724.500,6563556.500,6586641.000,10297821.000,11543144.000,16025690.000,21343218.000,28045624.000,31350526.000,32317022.000,27108092.000,20067754.000,12878223.000,7050824.000,3397025.500,1754092.000,1196987.125,183862.500,0.000,543540.375,0.000,0.000,2008-03-25 12:09:01,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 12:10:37,220972112.000,164471120.000,194622720.000,11097693.000,1635979.500,619619.750,1124020.250,1026487.062,1574952.750,2868259.250,5242399.500,7443582.000,12289275.000,27506804.000,43209100.000,53368140.000,36557988.000,35418400.000,40782736.000,37259604.000,27811620.000,20413264.000,13245133.000,7925742.000,4679552.000,3014191.500,1604204.750,782015.000,481543.906,78976.422,312567.781,2008-03-25 12:10:37,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 12:12:13,250475664.000,122272920.000,5127237.500,1805160.125,1200134.250,959205.438,632605.750,885539.562,757328.188,1338850.750,2499757.500,3801209.250,6438731.500,8067549.500,16142986.000,23996754.000,35521892.000,49159752.000,69189024.000,74319568.000,79748808.000,72162104.000,56434444.000,45209304.000,25841728.000,15821233.000,7657157.500,3767552.500,987006.625,456669.594,47533.461,2008-03-25 12:12:13,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 12:13:49,209459808.000,158211648.000,161616368.000,6783343.000,679354.500,710748.688,291793.844,513162.000,507318.219,927841.188,1218858.000,1135125.125,3586611.000,5154406.000,8548067.000,12037916.000,18362528.000,27877930.000,27101258.000,30583078.000,33653464.000,31708172.000,27143262.000,20632924.000,17295574.000,11758811.000,7474875.500,1660358.125,995696.500,87473.555,410187.125,2008-03-25 12:13:49,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 12:15:25,225038752.000,190018800.000,4312893.000,3237576.500,1431868.375,791412.812,344510.000,294758.125,700505.062,1531168.500,1945738.000,3107734.250,3671946.000,8008790.500,10235064.000,13663332.000,21674580.000,30081784.000,39861720.000,41951824.000,42517940.000,42164388.000,41601484.000,35310512.000,23690662.000,13278799.000,6942138.500,3970113.750,702348.188,542662.562,0.000,2008-03-25 12:15:25,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 12:17:01,246502048.000,71710192.000,2428178.250,1982184.250,987937.188,27518.631,913405.188,778648.938,688424.750,1275169.000,1297902.750,2562408.500,6174991.500,4923535.500,7452666.000,11583390.000,15573636.000,20629952.000,34257164.000,35991476.000,45478556.000,56671792.000,58301088.000,55510092.000,47743052.000,36134052.000,23999292.000,15557028.000,7793199.000,5507077.500,2356408.250,2008-03-25 12:17:01,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 12:18:37,29198960.000,4072587.500,2123300.000,410789.344,505358.531,660245.312,351684.906,119807.664,38190.980,315794.812,291890.562,1248223.375,1036000.312,3392736.000,5347212.500,9556955.000,12449692.000,15624245.000,28135286.000,38793340.000,49427128.000,50708812.000,57996396.000,60401568.000,59042960.000,58923440.000,42771148.000,31017140.000,22014346.000,12953493.000,5705891.000,2008-03-25 12:18:37,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 12:20:14,6193962.000,2564724.250,2201099.750,552650.062,743870.938,475948.938,770438.000,406822.500,1042599.125,2275308.500,3083371.000,5773922.500,8155701.500,8944383.000,12321662.000,16115249.000,22712402.000,31280576.000,43975768.000,53123068.000,57005088.000,57978088.000,50162240.000,45396312.000,47362288.000,50365440.000,42643460.000,37751012.000,20915990.000,10417070.000,5965631.500,2008-03-25 12:20:14,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 12:21:50,3075770.000,2430287.000,2214932.000,1459483.500,378120.875,239143.297,29900.650,153998.797,166735.297,305697.531,913813.938,1304559.625,2502446.000,5010611.000,7938404.500,11291573.000,17599992.000,25802804.000,32089972.000,41418580.000,49410600.000,52383340.000,47056056.000,39766468.000,39967572.000,36708192.000,32192380.000,30684684.000,21931546.000,14488211.000,6786522.500,2008-03-25 12:21:50,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 12:23:26,2181539.500,2952693.750,2213837.000,723420.062,629565.000,195460.719,280891.188,420126.375,480358.469,1772462.500,2063500.500,3352788.000,5356655.000,10949191.000,17431620.000,29087332.000,41872152.000,42827592.000,40419868.000,50181252.000,62187644.000,65839416.000,63450900.000,62179972.000,67937296.000,65697604.000,67547072.000,66325824.000,40952272.000,20097262.000,4313863.000,2008-03-25 12:23:26,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 12:25:02,2998625.250,2328345.000,2296071.500,1142209.500,187150.875,207097.109,633432.250,498750.750,879301.938,2459427.000,2911001.250,5512048.500,7179202.500,10513509.000,17555932.000,20288706.000,20992416.000,30484728.000,34852472.000,42378364.000,49252848.000,54202196.000,55472116.000,66112152.000,73974952.000,69636816.000,67208520.000,53710252.000,30516724.000,14153685.000,4607031.000,2008-03-25 12:25:02,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 12:26:38,3722559.750,3054215.500,2268656.250,988766.562,775037.750,279706.531,258507.203,404305.781,1313484.750,1140119.875,2008774.375,4543905.500,3986278.500,8278412.000,8808798.000,15184442.000,18502924.000,22227324.000,26086282.000,36621404.000,43184712.000,53578040.000,64390784.000,77220296.000,79132360.000,80530112.000,76906672.000,60035324.000,43559944.000,17134094.000,7422454.000,2008-03-25 12:26:38,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 12:28:14,4572785.000,3208819.000,2707530.750,1084154.000,705400.125,274762.406,532919.875,909579.438,2039385.500,2720248.250,4000543.750,6416031.500,10136399.000,12405698.000,16290381.000,18157650.000,24381520.000,28248458.000,34367736.000,41464404.000,49075888.000,61123996.000,59318904.000,61495028.000,68625624.000,73698744.000,65709400.000,56533228.000,39503840.000,18534622.000,6911174.500,2008-03-25 12:28:14,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 12:29:50,6594995.500,4259832.000,2895424.250,1921924.500,1068660.000,309790.656,268803.219,277632.719,705480.750,3097340.500,3594298.000,5186618.000,5302766.000,6628097.500,9797420.000,14127091.000,16978090.000,22083190.000,28781752.000,35478760.000,46731332.000,53362636.000,57587772.000,61838256.000,74986040.000,81987096.000,74438192.000,54765840.000,39545164.000,19862430.000,7565550.500,2008-03-25 12:29:50,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 12:31:27,6960404.500,4944721.500,2620500.250,1248147.375,328593.438,828935.062,722861.562,1181003.125,1030082.562,656151.375,1590260.125,2992466.750,3597974.750,5963384.000,7079407.000,11339142.000,14191833.000,20436712.000,24573420.000,30173310.000,41025596.000,45627552.000,54071756.000,62369688.000,68241744.000,73483968.000,75779352.000,56925832.000,30457010.000,11538511.000,1938015.500,2008-03-25 12:31:27,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 12:33:03,9223830.000,4846195.000,2979029.250,1508078.500,1327973.500,616721.375,849360.500,782117.562,1437281.125,1059692.750,2139398.000,2287557.750,3227115.750,4776165.000,6572195.000,9197504.000,11735343.000,17760040.000,23590922.000,27711462.000,33623432.000,39980620.000,49020888.000,58685904.000,72607704.000,85472064.000,85034528.000,69493352.000,41092596.000,13660494.000,2179424.750,2008-03-25 12:33:03,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 12:34:39,10493774.000,5809351.500,3005900.750,2401450.250,1147507.500,706573.188,608611.375,1645348.125,1052475.875,1547928.375,3373233.000,3257484.500,3144186.250,4816774.000,7849612.000,8930437.000,12608001.000,18061580.000,20863662.000,26277316.000,36302036.000,38316316.000,40907812.000,60021320.000,74694640.000,75935072.000,71258040.000,54396368.000,30154588.000,10592456.000,1526753.000,2008-03-25 12:34:39,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
