2008-03-25 12:05:48,28737558.000,28032652.000,26232980.000,24634816.000,23468232.000,22081890.000,22540758.000,24692216.000,2008-03-25 12:05:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:07:24,30775756.000,28450968.000,26918744.000,25514988.000,24390976.000,22936180.000,23119068.000,25324156.000,2008-03-25 12:07:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:09:01,32396008.000,28939312.000,26736120.000,25663950.000,24350742.000,22807330.000,22770740.000,26472586.000,2008-03-25 12:09:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:10:37,31594830.000,27220544.000,24279864.000,22846960.000,22063206.000,21622430.000,21678808.000,26005084.000,2008-03-25 12:10:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:12:13,31700826.000,27841176.000,23645532.000,21303352.000,21170958.000,22531998.000,25249842.000,28042978.000,2008-03-25 12:12:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:13:49,26713796.000,27507994.000,24265024.000,22655508.000,21742536.000,20856274.000,21344832.000,23030506.000,2008-03-25 12:13:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:15:25,26213794.000,25015558.000,23746946.000,22321754.000,22305724.000,21802722.000,22234136.000,24006750.000,2008-03-25 12:15:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:17:01,26541706.000,23873528.000,20867320.000,20826504.000,20802908.000,21201886.000,21575210.000,25920818.000,2008-03-25 12:17:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:18:37,19504334.000,17666032.000,16708417.000,16546159.000,16275668.000,16220376.000,16507475.000,18366844.000,2008-03-25 12:18:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:20:14,20925052.000,20142668.000,19382148.000,18611894.000,18164680.000,18933708.000,19372490.000,19883344.000,2008-03-25 12:20:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:21:50,17022670.000,19547382.000,20431856.000,20923642.000,20878450.000,20283816.000,18857412.000,16393345.000,2008-03-25 12:21:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:23:26,27158754.000,24650744.000,22247800.000,20631598.000,20678964.000,22487342.000,24557444.000,26742288.000,2008-03-25 12:23:26,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:25:02,24036938.000,24937178.000,22626840.000,20737896.000,20676944.000,22083366.000,24008694.000,24420026.000,2008-03-25 12:25:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:26:38,24630632.000,26701056.000,23106686.000,21073998.000,20907462.000,22688362.000,26118984.000,23400154.000,2008-03-25 12:26:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:28:14,25004984.000,27559950.000,24127142.000,21842112.000,21781578.000,24158652.000,27186452.000,24606156.000,2008-03-25 12:28:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:29:50,23936400.000,27933886.000,26561094.000,24443592.000,24377332.000,25844834.000,27034052.000,21799572.000,2008-03-25 12:29:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:31:27,21416742.000,24069048.000,23719188.000,22865732.000,22769192.000,23440020.000,23894044.000,20990874.000,2008-03-25 12:31:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:33:03,22079986.000,25555244.000,25489286.000,24024806.000,23833554.000,25158584.000,25300342.000,21131988.000,2008-03-25 12:33:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:34:39,20377624.000,25916582.000,25922280.000,24346746.000,24249588.000,25384174.000,25363698.000,20184386.000,2008-03-25 12:34:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:36:15,23252556.000,25757348.000,25721792.000,25663258.000,25603560.000,25497260.000,24934942.000,23022252.000,2008-03-25 12:36:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:37:51,22208252.000,26213144.000,26599460.000,26274024.000,26297872.000,26678346.000,25838514.000,22367366.000,2008-03-25 12:37:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:39:27,20167142.000,25628302.000,27578612.000,27936956.000,27907790.000,27186988.000,25385434.000,19523230.000,2008-03-25 12:39:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:41:03,20536886.000,25600960.000,27069994.000,26715762.000,26882968.000,26892202.000,24925902.000,19462744.000,2008-03-25 12:41:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:42:39,17513426.000,24048242.000,27615804.000,28091714.000,28107868.000,27652132.000,23965300.000,17279662.000,2008-03-25 12:42:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:44:16,19110770.000,23633470.000,25803106.000,25577906.000,25479598.000,25225022.000,22968554.000,18842496.000,2008-03-25 12:44:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:45:52,19305646.000,24457642.000,25730744.000,25945104.000,26235542.000,25398692.000,23929244.000,19800438.000,2008-03-25 12:45:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:47:28,18821900.000,24558410.000,25641938.000,25012208.000,25427326.000,25090594.000,23777220.000,18687964.000,2008-03-25 12:47:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:49:04,18358476.000,24839862.000,28868222.000,29056670.000,28717268.000,28603612.000,24151446.000,17899654.000,2008-03-25 12:49:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:50:40,17514076.000,22877478.000,28065328.000,28632514.000,28599696.000,27518288.000,22406130.000,17156718.000,2008-03-25 12:50:40,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:52:16,18692756.000,23117446.000,25441972.000,26485464.000,26132506.000,25334450.000,23096558.000,19039828.000,2008-03-25 12:52:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:53:52,16717659.000,23174260.000,26601642.000,27083012.000,27075276.000,26425826.000,22830592.000,16476195.000,2008-03-25 12:53:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:55:28,15986906.000,22161518.000,27063792.000,27795024.000,27557250.000,26689836.000,21591464.000,15233367.000,2008-03-25 12:55:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:57:05,15868574.000,22401422.000,27371100.000,27653676.000,27346222.000,26710902.000,21589334.000,15084779.000,2008-03-25 12:57:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:58:41,13474967.000,20944164.000,26664462.000,27819606.000,27250306.000,25593024.000,20476894.000,16139622.000,2008-03-25 12:58:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:00:17,14424706.000,20823732.000,26968858.000,27468954.000,27276178.000,26184922.000,20213310.000,14164943.000,2008-03-25 13:00:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:01:53,13483905.000,19592266.000,25358640.000,27811012.000,27239020.000,24884474.000,18984266.000,13295122.000,2008-03-25 13:01:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:03:29,13100392.000,19070762.000,26168754.000,27901186.000,27992270.000,25803106.000,18907334.000,12926847.000,2008-03-25 13:03:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:05:05,12156886.000,18409602.000,23360282.000,25991082.000,25877682.000,22878622.000,17597292.000,11814421.000,2008-03-25 13:05:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:06:41,11565511.000,17459566.000,24412224.000,27066926.000,27131210.000,23614350.000,16878472.000,11077397.000,2008-03-25 13:06:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:08:18,11747241.000,16570021.000,21664068.000,24799522.000,24705046.000,21006008.000,16295119.000,11241636.000,2008-03-25 13:08:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:09:54,10477369.000,16394402.000,21076596.000,23906832.000,23702932.000,20784256.000,16079882.000,10612259.000,2008-03-25 13:09:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:11:30,10025979.000,15617585.000,19781634.000,22603448.000,22522568.000,19209448.000,15104150.000,9778389.000,2008-03-25 13:11:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:13:06,9301612.000,13325272.000,19341686.000,23868694.000,23550536.000,19311414.000,12886082.000,8535409.000,2008-03-25 13:13:06,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:14:42,9087160.000,14366988.000,19290818.000,23412172.000,23032132.000,18607090.000,13729664.000,8508001.000,2008-03-25 13:14:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:16:18,9777320.000,12575572.000,16638523.000,19316920.000,19161508.000,16031162.000,12280712.000,9426332.000,2008-03-25 13:16:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:17:54,9265118.000,13107159.000,16612273.000,19521648.000,19277854.000,16499021.000,12666130.000,8911737.000,2008-03-25 13:17:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:19:30,8867592.000,12215198.000,15683303.000,18702380.000,18503866.000,15305307.000,11917517.000,8633680.000,2008-03-25 13:19:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:21:07,8117590.000,11480574.000,14894730.000,18289862.000,18107988.000,14344410.000,11461348.000,8163584.000,2008-03-25 13:21:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:22:43,10003673.000,12587578.000,15478527.000,17579134.000,17191856.000,15089809.000,12542464.000,10200735.000,2008-03-25 13:22:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:24:19,10926679.000,12790310.000,14932250.000,16799364.000,16608621.000,14561463.000,12498913.000,10725181.000,2008-03-25 13:24:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:25:55,10692956.000,12198772.000,14394935.000,15995654.000,15837605.000,14088662.000,11871981.000,10373401.000,2008-03-25 13:25:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:27:31,10511988.000,12161457.000,13644958.000,15347279.000,15308363.000,13413077.000,11724638.000,10449605.000,2008-03-25 13:27:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:29:07,10656902.000,12104308.000,13618338.000,14972762.000,14936518.000,13561618.000,12017375.000,10757634.000,2008-03-25 13:29:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:30:43,9373983.000,10572970.000,12132807.000,13008487.000,12978207.000,11872517.000,10269330.000,8956419.000,2008-03-25 13:30:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:32:19,9010767.000,10183803.000,11965292.000,12555533.000,12481542.000,11654652.000,9890164.000,8898053.000,2008-03-25 13:32:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:33:56,8344583.000,9149938.000,10511741.000,11402591.000,11543999.000,10303436.000,9127346.000,8546822.000,2008-03-25 13:33:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:35:32,6795901.000,7260123.500,8245247.000,8844287.000,8816557.000,8227962.000,7259420.500,6963593.000,2008-03-25 13:35:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:37:08,1040679.250,1372258.750,1652959.000,1680833.125,1626786.625,1623903.375,1384212.500,1096120.625,2008-03-25 13:37:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:38:44,1167224.125,1485341.000,1579240.250,1715473.125,1679046.250,1480520.375,1430091.625,1111713.875,2008-03-25 13:38:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:40:20,1052419.750,1325757.125,1622454.125,1683524.000,1670735.875,1615686.625,1402475.625,1082218.750,2008-03-25 13:40:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:41:56,1200275.250,1524335.625,1695149.875,1688466.125,1725604.625,1732691.750,1401588.750,1075347.375,2008-03-25 13:41:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:43:32,1295850.625,1508386.875,1782895.250,1883904.375,1770710.375,1715449.375,1530694.375,1375412.375,2008-03-25 13:43:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:45:09,1274785.125,1600028.000,1788833.250,1820016.875,1752382.750,1699384.750,1542446.500,1340352.000,2008-03-25 13:45:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:46:48,1430026.250,1584408.750,1855383.125,1903326.375,1890243.875,1803195.500,1633323.375,1389728.375,2008-03-25 13:46:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:48:24,1301150.500,1735729.250,1930735.750,1900974.125,1886577.250,1945994.875,1723798.375,1312621.875,2008-03-25 13:48:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:50:00,1409850.750,1723572.500,2101942.750,2080375.625,2027681.750,1984882.750,1692620.750,1659525.375,2008-03-25 13:50:00,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:51:36,1554456.375,1978637.250,2105480.000,2042967.750,2066950.750,2050379.000,1895267.500,1511619.125,2008-03-25 13:51:36,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:53:12,1691060.875,2049686.125,2235788.500,2304423.250,2244258.500,2114364.000,1913804.875,1567898.750,2008-03-25 13:53:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:54:48,1663972.625,1896281.625,2278641.750,2359109.750,2333796.750,2290672.000,2132858.250,1827714.250,2008-03-25 13:54:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:56:24,1781051.500,2115340.250,2210810.000,2276071.750,2295291.000,2324083.750,2046791.875,1974577.125,2008-03-25 13:56:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:58:01,1929472.375,2084093.875,2358742.000,2270283.250,2369724.500,2310571.750,2123062.000,1927218.125,2008-03-25 13:58:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:59:37,2362456.250,2254211.250,2333320.000,2480680.750,2355792.750,2398191.000,2339799.000,2102693.000,2008-03-25 13:59:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:01:13,2146461.750,2369642.750,2526671.750,2470872.750,2501659.500,2505032.750,2334916.250,2308837.250,2008-03-25 14:01:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:02:49,2371393.500,2448924.750,2567684.250,2496544.750,2521331.250,2655208.250,2519078.000,2315225.250,2008-03-25 14:02:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:04:25,2187156.500,2540649.500,2696147.500,2453305.500,2432076.250,2639937.500,2527142.250,2536052.250,2008-03-25 14:04:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:06:01,2622802.250,2655267.250,2719312.000,2598428.750,2639839.750,2795917.000,2744692.500,2620323.500,2008-03-25 14:06:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:07:34,3918096.750,3051266.750,2672007.500,2360963.750,2245963.500,2761811.750,3276194.750,4244829.500,2008-03-25 14:07:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:09:10,3027479.500,3152745.500,3009511.000,2537042.750,2555825.000,3061191.250,3088569.000,2951648.250,2008-03-25 14:09:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:10:46,3408954.250,3260070.000,3099201.000,2730393.000,2790126.250,3107767.000,3136731.750,3097135.250,2008-03-25 14:10:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:12:22,3750422.000,3401287.750,3216645.750,2800850.500,2794293.500,3345400.750,3361331.250,3571173.000,2008-03-25 14:12:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:13:58,4833321.000,3615319.250,3411671.250,2903402.500,2817223.250,3322264.000,3592695.250,4672352.500,2008-03-25 14:13:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:15:34,4976128.500,3862353.750,3471749.000,2906620.500,2829621.000,3494734.000,3777410.000,4973312.500,2008-03-25 14:15:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:17:10,5323673.000,3948186.250,3515653.500,2976516.750,2838949.750,3617315.000,3975725.250,5405603.500,2008-03-25 14:17:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:18:46,5364284.500,4239620.000,3583536.500,2838080.250,2905232.500,3801501.500,4072536.500,5627169.000,2008-03-25 14:18:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:20:22,5646460.000,4208907.000,3762474.000,2884386.750,2867477.250,3747281.750,4405185.500,5391989.500,2008-03-25 14:20:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:21:58,6674664.500,4545863.000,3818047.000,2944107.500,2976344.750,3896977.250,4574203.000,5583428.500,2008-03-25 14:21:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:23:34,6766863.500,4775662.000,3916257.000,2869320.250,2887407.500,4078139.000,4797726.500,7004426.500,2008-03-25 14:23:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:25:10,7557208.500,5001928.500,4074430.750,3028005.250,2935398.000,4373178.500,5142148.000,7347216.500,2008-03-25 14:25:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:26:46,7704415.000,5403285.000,4368685.500,3069256.750,3105354.750,4453391.500,5484813.000,7681767.000,2008-03-25 14:26:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:28:22,8862892.000,5533969.000,4411628.000,3135776.750,3195613.250,4636133.500,5598287.000,8482654.000,2008-03-25 14:28:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:29:58,8978420.000,6127534.500,4879041.000,3347834.000,3348550.000,4839163.000,5906393.500,9070890.000,2008-03-25 14:29:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
