2008-03-25 11:16:15,0.000,7809.521,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:16:15,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:17:51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:17:51,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:19:27,5108.572,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:19:27,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:21:04,0.000,0.000,0.000,0.000,4070.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:21:04,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:22:40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2555.539,2008-03-25 11:22:40,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:24:16,0.000,0.000,7066.668,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:24:16,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:25:52,0.000,0.000,0.000,0.000,0.000,0.000,5295.318,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:25:52,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:27:28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5483.077,0.000,0.000,0.000,0.000,2008-03-25 11:27:28,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:29:04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:29:04,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:30:40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:30:40,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:32:17,0.000,0.000,0.000,8986.666,0.000,5592.158,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:32:17,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:33:53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:33:53,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:35:29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:35:29,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:37:05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:37:05,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:38:41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:38:41,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:40:17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:40:17,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:41:53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:41:53,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:43:30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:43:30,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:45:06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:45:06,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:46:42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:46:42,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:48:18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:48:18,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:49:54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:49:54,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:51:30,0.000,0.000,6183.335,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:51:30,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:53:07,0.000,0.000,0.000,0.000,0.000,5032.942,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:53:07,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:54:43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:54:43,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:56:19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3403.800,0.000,2008-03-25 11:56:19,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:57:55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:57:55,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:59:31,10217.144,0.000,6183.335,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:59:31,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:01:07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 12:01:07,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:02:43,0.000,0.000,0.000,0.000,0.000,0.000,6472.056,3046.154,0.000,0.000,0.000,0.000,2008-03-25 12:02:43,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:04:20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 12:04:20,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:05:56,0.000,8590.474,0.000,9885.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 12:05:56,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:07:32,7379.048,0.000,0.000,2696.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 12:07:32,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:09:08,515.103,0.000,1149.355,0.000,0.000,0.000,0.000,0.000,804.143,0.000,0.000,0.000,2008-03-25 12:09:08,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:10:44,6693.003,3123.809,801.607,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 12:10:44,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:12:20,10217.144,19523.805,0.000,0.000,4579.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 12:12:20,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:13:57,21001.906,-0.000,25616.678,7189.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 12:13:57,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:15:33,5108.571,13276.187,7066.669,0.000,1526.400,-0.000,6472.056,0.000,0.000,0.000,0.000,0.000,2008-03-25 12:15:33,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:17:09,660549.562,497793.594,262927.750,64948.625,38587.629,9749.149,533.933,0.000,0.000,0.000,0.000,0.000,2008-03-25 12:17:09,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:18:45,547704.375,340295.594,231291.547,94903.945,20595.439,4614.924,880.102,8421.735,0.000,0.000,0.000,0.000,2008-03-25 12:18:45,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:20:21,302934.750,256248.406,123394.664,37818.859,42172.898,14054.812,9013.451,4019.280,420.632,0.000,0.000,0.000,2008-03-25 12:20:21,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:21:57,296717.656,150176.203,46382.176,28559.979,25899.377,18305.916,8190.861,1494.894,2716.478,0.000,0.000,0.000,2008-03-25 12:21:57,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:23:33,85061.438,53508.742,48417.090,48512.047,23368.793,15326.932,3530.213,276.432,5814.292,595.784,0.000,0.000,2008-03-25 12:23:33,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:25:10,166880.000,117923.766,82150.031,27858.668,35107.203,13980.394,17651.062,4873.846,-0.000,-0.000,0.000,0.000,2008-03-25 12:25:10,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:26:46,135093.344,142133.266,81266.695,72792.000,37142.402,35789.809,10590.638,5483.077,-0.000,1745.600,0.000,0.000,2008-03-25 12:26:46,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:28:22,278133.344,88247.594,84800.031,79082.672,64617.594,55921.562,47657.875,14012.307,-0.000,0.000,0.000,0.000,2008-03-25 12:28:22,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:29:58,140769.516,114019.023,121900.031,91664.008,105830.391,51447.840,29418.438,4873.846,6180.220,2618.400,0.000,0.000,2008-03-25 12:29:58,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:31:34,168015.250,199923.734,212000.062,186922.688,132287.984,85000.797,42362.547,9747.691,17304.615,1745.600,0.000,0.000,2008-03-25 12:31:34,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:33:10,207748.578,267866.562,221716.703,223767.984,159763.219,106250.969,31183.543,10966.153,11124.396,1745.600,0.000,0.000,2008-03-25 12:33:10,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:34:46,211154.297,284266.594,236733.438,202199.984,155692.781,117435.289,31183.543,26806.154,11742.416,1745.600,0.000,0.000,2008-03-25 12:34:46,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:36:22,292891.406,317066.531,258816.781,220173.359,207590.406,107928.625,53541.555,23760.000,14832.529,4364.000,0.000,0.000,2008-03-25 12:36:22,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:37:58,305379.031,324876.031,234966.734,201301.344,230995.203,133093.344,88843.680,45692.305,27810.988,4800.399,0.000,0.000,2008-03-25 12:37:58,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:39:34,280403.812,356114.156,328600.125,249829.359,236083.219,117994.516,57071.773,45083.070,24720.881,5673.199,0.000,0.000,2008-03-25 12:39:34,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:41:10,317866.625,309257.062,274716.750,223768.031,213695.984,134770.984,90020.406,56658.457,21012.750,3054.800,0.000,0.000,2008-03-25 12:41:10,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:42:46,274342.625,373989.562,287056.000,251544.969,211508.203,165672.484,103562.328,51636.793,21012.744,9781.562,0.000,0.000,2008-03-25 12:42:46,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:44:22,265182.781,293392.562,314575.312,217139.688,218512.047,156086.000,90261.883,70938.734,35083.227,10174.101,0.000,0.000,2008-03-25 12:44:22,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:45:58,326100.625,415155.344,367245.094,310277.844,202478.406,156158.141,139513.484,77952.656,39178.930,17231.385,0.000,0.000,2008-03-25 12:45:58,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:47:34,368290.219,387581.875,338528.969,329427.125,250235.531,208676.359,169891.141,124614.844,53775.289,19081.504,0.000,935.013,2008-03-25 12:47:34,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:49:11,328585.250,351568.562,303048.125,310677.406,275698.500,181807.578,179146.469,105744.578,38907.406,10660.441,343.635,0.000,2008-03-25 12:49:11,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:50:47,334735.031,383337.250,316352.812,231877.594,252053.141,239320.812,160243.062,109553.602,49734.258,14890.543,0.000,0.000,2008-03-25 12:50:47,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:52:23,274727.656,334247.531,342733.469,235450.656,284928.000,295265.875,218873.188,118190.781,79106.805,18328.801,3782.000,0.000,2008-03-25 12:52:23,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:54:02,295161.938,365485.594,326833.469,354973.375,362265.594,322108.281,210636.031,181550.750,86523.070,17892.400,1134.600,851.846,2008-03-25 12:54:02,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:55:38,296297.125,282704.656,337433.406,279485.344,337843.188,290792.156,244761.391,165101.547,55003.961,18328.797,-0.000,0.000,2008-03-25 12:55:38,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:57:14,323542.844,340495.125,330366.781,339696.000,358195.156,314279.219,238877.703,182769.250,110007.914,28365.994,0.000,0.000,2008-03-25 12:57:14,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 12:58:50,333719.844,380314.250,346799.750,315583.125,338218.219,228301.281,275711.594,198778.828,112930.477,40690.164,369.073,0.000,2008-03-25 12:58:50,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 13:00:26,397600.750,362729.688,323508.188,371251.156,420239.688,321209.062,289989.656,231311.531,134887.906,49370.957,5204.333,0.000,2008-03-25 13:00:26,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 13:02:02,266734.594,328354.125,293154.219,352459.500,455390.938,332585.594,350520.281,216063.625,146431.844,60822.039,9809.449,0.000,2008-03-25 13:02:02,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 13:03:38,398424.938,377781.250,379720.281,385077.188,364909.844,395220.938,368588.281,295570.281,212112.547,65269.055,1381.273,0.000,2008-03-25 13:03:38,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 13:05:13,310737.500,364886.469,327481.281,325930.812,469132.812,420004.281,403790.000,408461.562,167773.000,52449.844,7305.557,0.000,2008-03-25 13:05:13,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 13:06:49,314460.969,321752.250,386900.188,447536.000,474201.594,416056.438,421272.062,387470.812,242264.594,60659.578,2269.200,0.000,2008-03-25 13:06:49,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 13:08:25,345112.375,360799.844,360400.125,373845.312,445708.781,465267.406,475402.062,445956.906,215071.672,92953.180,7942.200,0.000,2008-03-25 13:08:25,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 13:10:01,381440.062,431085.562,305633.438,510442.625,461990.406,536847.000,470694.938,428898.469,231140.219,105172.375,5673.001,0.000,2008-03-25 13:10:01,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 13:11:37,370087.594,402971.281,462866.812,517632.000,496588.844,583821.125,571894.500,487384.656,322607.500,121755.562,3782.000,0.000,2008-03-25 13:11:37,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 13:13:13,351923.781,360799.875,404566.812,478090.750,523046.312,518952.219,647205.688,558055.438,313955.156,96007.984,13237.000,0.000,2008-03-25 13:13:13,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 13:14:49,407038.969,376534.688,418591.750,488909.469,499423.969,658148.375,574572.000,574129.688,415085.969,135485.281,15979.338,0.000,2008-03-25 13:14:49,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 13:16:25,389853.594,457117.500,416522.062,596493.625,614607.188,673640.625,702687.312,596679.562,364597.000,108036.875,17270.295,0.000,2008-03-25 13:16:25,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
