2008-03-25 13:21:13,476287.125,534946.062,546353.062,554839.688,577732.938,600584.125,592373.938,567091.062,2008-03-25 13:21:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:22:52,500388.906,558543.375,583754.688,586893.438,607372.312,638883.312,627960.750,595295.938,2008-03-25 13:22:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:24:28,537144.562,597262.562,608048.562,605642.625,649733.438,657498.000,662990.812,653706.625,2008-03-25 13:24:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:26:04,550712.688,625073.438,640026.312,631499.438,659065.562,684073.875,685433.438,668319.438,2008-03-25 13:26:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:27:40,589195.688,645993.312,665288.188,656556.625,689183.875,722783.312,728756.562,624380.562,2008-03-25 13:27:40,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:29:15,587685.062,688326.562,697638.188,683851.438,713666.812,738598.062,734043.750,722703.312,2008-03-25 13:29:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:30:51,635305.250,723067.500,756431.312,753680.438,804696.812,813268.312,820973.188,748603.250,2008-03-25 13:30:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:32:27,667175.625,768422.500,810874.250,819346.750,860624.188,875114.438,888271.688,821802.312,2008-03-25 13:32:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:34:03,765829.438,862134.250,888727.250,901473.188,930744.562,962426.062,981613.000,910770.250,2008-03-25 13:34:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:35:39,864599.312,950498.812,983572.938,976913.500,991499.000,1043842.688,1031524.438,1007271.250,2008-03-25 13:35:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:37:15,867926.500,989713.000,1031374.500,1055761.875,1081243.250,1116349.000,1127507.000,1083784.125,2008-03-25 13:37:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:38:51,923276.688,1020994.188,1055800.625,1112385.625,1153880.375,1178753.000,1128669.625,1118647.750,2008-03-25 13:38:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:40:27,909487.688,1059511.625,1096162.375,1107375.125,1155935.000,1202774.000,1165673.625,1179885.875,2008-03-25 13:40:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:42:05,1004972.562,1077447.500,1152800.750,1170812.625,1222920.375,1243676.375,1251544.250,1144324.375,2008-03-25 13:42:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:43:41,1111558.250,1195400.125,1259414.750,1262471.375,1329192.750,1339756.625,1332386.250,1289151.000,2008-03-25 13:43:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:45:17,1176897.750,1274452.500,1331515.000,1364403.125,1388782.625,1433877.375,1413523.125,1407739.625,2008-03-25 13:45:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:46:53,1254401.750,1362769.250,1388724.875,1393665.875,1477135.125,1502129.125,1488348.000,1492094.000,2008-03-25 13:46:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:48:29,1237093.125,1446547.125,1449999.375,1470263.625,1519924.875,1570340.500,1557800.875,1520419.500,2008-03-25 13:48:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:50:05,1326967.000,1460228.000,1502566.500,1537825.875,1588204.125,1617559.875,1617994.375,1617749.000,2008-03-25 13:50:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:51:41,1404527.125,1519787.625,1562743.125,1590226.625,1657660.875,1683755.500,1676457.500,1699129.875,2008-03-25 13:51:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:53:16,1474329.875,1590416.875,1639763.875,1667776.125,1696001.125,1742794.375,1750192.375,1768922.125,2008-03-25 13:53:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:54:52,1586945.625,1671030.000,1713662.000,1739600.375,1834139.875,1844622.875,1824866.500,1842166.500,2008-03-25 13:54:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:56:31,1598603.875,1732172.000,1794569.625,1842611.875,1906134.125,1945147.125,1925693.125,1921672.875,2008-03-25 13:56:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:58:07,1757890.375,1860132.375,1919124.375,1943701.000,1985682.125,2025635.375,2045612.875,2037718.875,2008-03-25 13:58:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:59:43,1792174.375,1902397.125,1960507.375,1980475.500,2029780.125,2094133.875,2110785.750,2095979.875,2008-03-25 13:59:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:01:19,1905847.500,1992509.125,2037548.000,2083633.125,2127858.250,2212985.250,2221064.000,2238646.000,2008-03-25 14:01:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:02:54,1880046.375,2060893.125,2083071.000,2116386.750,2198789.750,2207743.750,2178721.750,2258045.750,2008-03-25 14:02:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:04:30,2028513.625,2132816.750,2161816.750,2184861.000,2221903.750,2252302.500,2239744.750,2330480.750,2008-03-25 14:04:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:06:06,2050552.875,2169917.250,2258014.500,2260683.750,2285859.750,2270229.750,2310151.750,2315977.000,2008-03-25 14:06:06,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:07:42,2165496.000,2274007.750,2282366.500,2290162.500,2364391.250,2387119.250,2360762.750,2419666.250,2008-03-25 14:07:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:09:18,2216143.250,2303418.500,2341430.000,2353011.000,2398090.250,2435061.750,2427129.250,2500130.250,2008-03-25 14:09:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:10:54,2213271.500,2386254.000,2415390.000,2436051.000,2482866.250,2519007.250,2512887.750,2575211.250,2008-03-25 14:10:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:12:29,2373226.000,2447766.750,2460534.500,2482170.000,2516350.250,2523170.250,2510756.250,2625603.250,2008-03-25 14:12:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:14:05,2420597.000,2518535.000,2511626.250,2526401.250,2574795.250,2590371.250,2594236.750,2696683.750,2008-03-25 14:14:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:15:41,2398331.750,2546323.750,2548956.500,2556252.250,2591140.000,2598114.500,2599278.750,2685172.250,2008-03-25 14:15:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:17:17,2499635.500,2582216.750,2619618.750,2638249.250,2660483.250,2637921.500,2663593.250,2640655.000,2008-03-25 14:17:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:18:53,2553939.000,2614040.250,2644311.000,2647352.000,2648453.250,2632820.250,2674397.250,2733172.750,2008-03-25 14:18:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:20:29,2591184.750,2662134.250,2698191.250,2710808.750,2689347.750,2668218.000,2689047.250,2736826.750,2008-03-25 14:20:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:22:05,2671541.000,2728670.500,2751578.000,2739994.000,2720540.750,2708432.500,2727755.750,2773541.250,2008-03-25 14:22:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:23:41,2665034.500,2748365.750,2765359.750,2743316.250,2754043.500,2737156.000,2774636.750,2901513.000,2008-03-25 14:23:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:25:17,2715805.250,2782543.750,2801002.000,2776254.500,2777102.500,2744541.250,2781032.750,2895044.000,2008-03-25 14:25:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:26:53,2697990.000,2800578.250,2819237.750,2787221.250,2758739.750,2750215.750,2789549.750,2856301.250,2008-03-25 14:26:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:28:29,2761002.250,2827178.000,2847691.750,2816605.250,2786453.250,2768281.750,2798329.250,2911350.000,2008-03-25 14:28:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:30:05,2757636.750,2804848.250,2836082.250,2826420.250,2786036.250,2734686.750,2770011.750,2825558.250,2008-03-25 14:30:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:31:42,2786803.500,2819863.250,2840898.250,2816494.750,2793257.000,2771451.250,2798430.750,2814028.750,2008-03-25 14:31:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:33:18,2789817.750,2810737.000,2835354.750,2764988.250,2741467.250,2718762.000,2729639.250,2805565.000,2008-03-25 14:33:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:34:54,2776625.500,2810492.750,2821839.750,2778881.750,2753484.250,2732943.500,2769528.500,2848063.000,2008-03-25 14:34:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:36:30,2766174.250,2761915.250,2781876.250,2762282.250,2734927.750,2740734.750,2757022.500,2813220.000,2008-03-25 14:36:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:38:06,2793084.250,2804677.000,2819270.750,2765489.750,2758467.250,2743429.750,2751857.250,2818071.750,2008-03-25 14:38:06,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:39:42,2774627.250,2763016.250,2763333.750,2711135.750,2674402.750,2686700.750,2731755.250,2734219.000,2008-03-25 14:39:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:41:18,2760445.500,2732397.000,2734967.250,2709009.750,2687924.000,2703912.250,2724980.000,2823649.750,2008-03-25 14:41:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:42:54,2750203.750,2733332.750,2724470.250,2654870.000,2652554.250,2688929.750,2724433.750,2846112.750,2008-03-25 14:42:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:44:30,2771993.000,2751694.750,2698471.500,2653508.250,2664010.750,2688775.750,2725380.250,2781475.250,2008-03-25 14:44:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:46:06,2657103.250,2684226.250,2693580.750,2637736.000,2620281.000,2646465.250,2681918.250,2694027.500,2008-03-25 14:46:06,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:47:42,2733426.750,2702719.750,2683403.750,2627810.750,2606088.500,2632825.750,2701706.750,2771168.250,2008-03-25 14:47:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:49:19,2701293.000,2655466.250,2646670.750,2605561.500,2618176.750,2636657.750,2685469.250,2749265.750,2008-03-25 14:49:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:50:55,2642201.250,2622469.250,2623719.250,2559562.000,2555477.750,2624069.000,2669430.500,2691754.250,2008-03-25 14:50:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:52:31,2638318.750,2635117.000,2628102.250,2559331.250,2549896.250,2575810.250,2645520.750,2681066.500,2008-03-25 14:52:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:54:07,2594609.250,2588811.250,2592743.250,2528204.250,2520659.750,2585172.000,2611654.750,2677087.500,2008-03-25 14:54:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:55:43,2605323.750,2609730.250,2588697.000,2539263.250,2518511.750,2522970.250,2561237.250,2642912.750,2008-03-25 14:55:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:57:19,2497656.250,2509518.500,2512135.000,2468592.250,2454122.250,2461012.500,2503108.500,2553125.250,2008-03-25 14:57:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 14:58:55,2489002.500,2488052.750,2497343.250,2469993.500,2439689.750,2467112.000,2522194.250,2528042.750,2008-03-25 14:58:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 15:00:31,2285610.500,2381400.000,2428068.000,2417320.500,2391714.750,2422949.250,2466329.250,2496250.750,2008-03-25 15:00:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 15:02:08,2119181.500,2283478.500,2306897.750,2349529.000,2347754.250,2333000.000,2351357.000,2337272.750,2008-03-25 15:02:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 15:03:44,1847733.125,1980407.375,2026591.500,2146467.000,2151679.250,2123667.750,2122733.500,2082835.875,2008-03-25 15:03:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 15:05:20,1511223.375,1625338.000,1741665.875,1943446.125,1944180.500,1862962.125,1821363.125,1737024.125,2008-03-25 15:05:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 15:06:56,1152334.125,1367320.625,1505447.625,1799947.500,1803402.875,1604215.125,1519281.125,1374319.500,2008-03-25 15:06:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 15:08:32,1003107.812,1198578.875,1369121.375,1728093.625,1718011.000,1433379.125,1287483.125,1132974.250,2008-03-25 15:08:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 15:10:08,686691.188,1010699.062,1242070.000,1668676.125,1679066.875,1304020.875,1137546.125,957498.250,2008-03-25 15:10:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 15:11:44,633208.062,877989.000,1128037.875,1609943.500,1617386.125,1174135.875,958938.312,782741.688,2008-03-25 15:11:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 15:13:21,500283.656,756336.438,1084622.250,1596757.125,1607098.500,1122151.875,805322.000,574990.688,2008-03-25 15:13:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 15:14:57,317106.656,667959.438,1078682.125,1638529.500,1662307.125,1124809.625,687766.562,334508.812,2008-03-25 15:14:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 15:16:33,276964.906,628142.188,1117649.750,1718929.375,1731166.125,1141787.875,668243.312,304380.156,2008-03-25 15:16:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 15:18:09,314185.219,657620.562,1183984.375,1718002.375,1749966.625,1212025.625,741028.188,372644.406,2008-03-25 15:18:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 15:19:45,372732.031,688549.500,1270107.875,1849517.000,1891121.500,1324077.125,711206.688,431201.469,2008-03-25 15:19:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 15:22:57,421143.094,813907.000,1485706.000,2169112.250,2254678.750,1636705.875,915155.000,559935.062,2008-03-25 15:22:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 15:28:04,976520.688,1147689.250,1906203.625,2333324.250,2520409.000,2069066.875,1242090.375,986108.688,2008-03-25 15:28:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 15:31:16,1228793.125,1417266.000,2207234.250,2550290.250,2851681.750,2397769.750,1577420.125,1416812.125,2008-03-25 15:31:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 15:34:29,1691953.875,1814257.000,2552297.250,2870263.000,3204686.750,2796877.750,1946911.375,1927491.875,2008-03-25 15:34:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 15:37:41,2059716.125,2170449.000,3005648.000,3296477.000,3664751.750,3313175.750,2364391.750,2243977.750,2008-03-25 15:37:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 15:40:53,2242292.000,2492435.250,3304118.000,3598859.750,3970215.000,3650599.250,2715245.250,2461796.750,2008-03-25 15:40:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 15:44:05,2490572.250,2744894.750,3731165.000,3972735.250,4333607.000,4071439.750,3002104.750,2751218.500,2008-03-25 15:44:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 15:47:18,2385596.250,2880983.000,3941380.750,4397644.500,4697466.000,4334198.500,3121262.750,2704189.750,2008-03-25 15:47:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 15:50:30,1470258.375,2813002.000,4000233.750,4696016.000,4854651.500,4314934.500,3008957.750,1788226.000,2008-03-25 15:50:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 15:53:42,1633337.125,2775434.750,3861660.000,4521855.500,4711373.500,4202574.000,2969017.000,1874338.000,2008-03-25 15:53:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 15:56:55,978059.750,2946004.000,3515853.250,4353371.500,4517463.500,3865321.750,2984850.250,1403166.500,2008-03-25 15:56:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 16:00:07,960238.062,2357978.250,3064526.250,3991994.000,4112260.000,3474141.000,2600932.000,1145039.625,2008-03-25 16:00:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 16:03:19,811399.250,1818710.875,3177510.000,3654108.750,3752126.000,3374031.750,1815652.000,1181741.500,2008-03-25 16:03:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 16:06:32,859180.812,1329961.625,3119702.000,3558516.000,3598471.250,3239053.750,1678686.875,1023896.188,2008-03-25 16:06:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 16:09:44,826996.000,1264420.125,2833402.000,3350715.000,3362121.750,3019022.000,1337380.375,915885.938,2008-03-25 16:09:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 16:12:56,765929.562,959317.438,2607614.750,3266628.000,3289550.000,2732783.750,991145.438,808633.938,2008-03-25 16:12:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 16:16:09,628435.125,711663.438,2516246.750,3202947.250,3148633.750,2704308.000,749728.750,635182.500,2008-03-25 16:16:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 16:19:21,513165.031,634438.000,2516412.750,3168235.750,3132149.000,2519012.250,744572.062,534256.688,2008-03-25 16:19:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 16:22:33,398456.375,770025.688,2428174.750,3222928.000,3122759.000,2446342.000,832164.250,437902.406,2008-03-25 16:22:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 16:25:46,358511.469,841135.000,2545306.000,3401451.750,3294550.000,2659050.750,917854.188,413048.531,2008-03-25 16:25:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 16:28:58,300913.406,1006548.750,2720396.250,3701422.000,3556941.000,2804082.000,1231204.750,380894.344,2008-03-25 16:28:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 16:32:10,558598.250,1410184.000,2441926.500,3952465.000,3965244.000,2727319.250,1677283.000,735807.000,2008-03-25 16:32:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 16:35:23,702509.312,2025823.875,2685919.000,4194709.500,4274993.000,2951041.000,2310545.750,716750.438,2008-03-25 16:35:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 16:38:35,1327444.375,2143953.000,2918376.750,4103573.750,4214033.000,3246930.000,2566039.750,1379127.000,2008-03-25 16:38:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 16:41:47,1071972.375,2100328.250,3069558.000,4018222.750,4124989.000,3354683.750,2327915.500,1545198.500,2008-03-25 16:41:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 16:44:59,1561775.500,2219927.250,3002789.750,3816729.750,4012720.250,3275381.250,2428284.500,1991712.125,2008-03-25 16:44:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 16:48:12,1515217.625,2129315.750,2872977.250,3476245.750,3697536.750,3159638.000,2313513.250,1732947.625,2008-03-25 16:48:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 16:51:24,1594983.125,1962240.000,2696762.500,3097535.750,3392231.750,2956659.750,2146191.250,1802389.625,2008-03-25 16:51:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
