2008-03-25 14:32:42,2602604.250,1737385.125,1058605.125,834226.375,775136.188,548670.062,455067.969,362252.188,333664.594,285627.750,310879.750,286536.562,248565.812,301200.406,257798.312,347788.812,322774.188,359773.156,402637.875,541486.250,719894.750,863650.750,917372.438,1165558.875,1576747.875,1760810.875,2238659.500,3392341.000,5515409.000,7034741.000,8717345.000,2008-03-25 14:32:42,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:34:18,2975156.750,1909035.500,1178533.125,974112.062,833580.250,831638.625,523290.406,350011.844,402333.219,337944.031,350795.875,376364.438,374502.438,311694.219,254055.141,384451.625,335210.750,342709.281,402704.906,586544.750,679200.500,837719.000,1091231.125,1221940.875,1786321.250,1732410.875,2033263.250,3101416.750,5048474.000,7079664.000,8776468.000,2008-03-25 14:34:18,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:35:54,3134231.750,1946439.500,1408477.625,1015115.062,951235.938,819438.062,601670.000,471484.781,349449.062,345668.938,338250.031,365036.062,365362.375,334897.906,451777.812,393225.500,432499.781,482780.781,457189.969,562944.750,571234.000,833482.438,1223978.375,1493200.000,1666923.500,1959637.500,2395268.250,2976226.750,4644251.500,6629872.000,8226471.500,2008-03-25 14:35:54,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:37:30,3528363.750,2222555.000,1594908.000,1210402.750,1125326.875,1017531.938,705468.062,433046.000,402370.000,400606.000,389533.875,350924.219,431412.781,443638.281,354695.812,529331.375,559371.438,469843.281,685959.938,746773.125,739779.312,772440.000,1124656.875,1546469.500,1989001.625,2473903.000,2298595.750,3315367.000,5164111.500,6556969.500,8229197.000,2008-03-25 14:37:30,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:39:07,3772601.500,2653336.250,1725767.500,1455137.250,1330631.375,1065214.500,896665.938,504761.469,468079.031,429122.031,536530.062,471729.312,424093.500,514692.812,517236.219,506305.219,500126.719,547405.562,739818.938,692342.500,776507.812,906794.250,993259.812,1456676.625,2221297.000,2499010.750,2626748.250,3149220.000,4634919.500,6952516.500,8968981.000,2008-03-25 14:39:07,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:40:43,3938041.000,2977059.750,1956550.500,1507088.125,1684458.000,1131065.875,908735.562,623154.562,501869.469,541273.062,496135.469,440959.031,599814.812,659640.688,508060.094,616885.562,588322.875,794804.375,790221.812,616065.125,1061147.875,1069687.500,1205485.375,1469029.125,1965025.500,2574391.750,2688971.250,3677308.750,4735948.500,6909144.500,9312481.000,2008-03-25 14:40:43,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:42:19,4780264.000,3735436.750,2574176.500,2009268.000,1736789.125,1605081.875,1211616.875,787365.438,682038.000,719317.562,725893.938,535095.062,620475.000,612238.625,767299.625,593902.812,628017.250,778571.625,852249.562,838025.750,974502.750,1198079.000,1295269.500,1500612.500,2192233.250,2696014.500,3389401.750,3595538.250,5122533.500,7265776.000,9596574.000,2008-03-25 14:42:19,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:43:56,6253047.500,4490842.000,3548673.500,2840605.000,2643659.250,2138567.750,1449293.500,1059067.125,874938.000,747910.000,877730.062,700318.500,677737.938,824343.938,887209.250,759224.062,1005792.250,881618.000,1119181.625,1193978.875,1282097.250,1336966.125,1745501.625,2169462.250,2256547.750,3178774.250,3937336.250,4417937.500,5312004.500,7800987.000,9923985.000,2008-03-25 14:43:56,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:45:32,8122035.500,6511979.500,4807744.500,4491923.500,4206905.500,2828822.000,2245101.250,1526860.000,1232529.375,949797.562,1104142.250,1253841.875,1048473.750,1111508.500,1148696.125,927866.750,1178000.500,1234503.875,1492999.250,1421503.875,1659298.875,2153986.250,2162069.750,2315533.000,3160978.500,3770311.250,4385724.500,4875165.500,5963614.000,8875313.000,11787695.000,2008-03-25 14:45:32,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:47:08,10797453.000,9175027.000,7066982.000,6935264.000,6333417.500,4184588.750,3083556.250,2254753.750,1409907.750,1324938.750,1284075.500,1456336.500,1280724.500,1475871.500,1382075.250,1457504.875,1420888.875,1702121.125,1693414.750,2009521.500,2326324.750,2656088.750,2873573.500,3301818.500,4080017.500,4859093.000,6036482.000,6294648.000,7580994.000,10351612.000,12290948.000,2008-03-25 14:47:08,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:48:44,15446487.000,13614173.000,11221484.000,11005589.000,9395113.000,5975985.000,4314856.500,2816265.250,1865600.875,1839414.750,1775444.750,1548718.000,1669007.875,1529684.000,1820957.625,1660088.500,1955049.875,2332769.750,2306746.500,2331940.250,3067323.000,3323455.750,3466165.500,4545970.500,5283697.000,6092098.500,7023443.000,7546252.500,9348477.000,11727388.000,14795025.000,2008-03-25 14:48:44,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:50:21,20300434.000,17651772.000,14932032.000,15036513.000,12687652.000,7922744.500,5480119.500,3562143.250,2512031.000,2357559.750,2311321.750,2293534.750,2233110.250,2066781.125,2457733.500,2397581.500,2441281.000,2468398.250,2873299.000,2923075.500,3557939.750,3957642.250,4549386.500,5698207.000,6771749.000,7611648.000,8685987.000,9353457.000,11506550.000,14328195.000,17442078.000,2008-03-25 14:50:21,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:51:57,26954770.000,23045516.000,19303160.000,18682760.000,16685324.000,9238801.000,6164662.500,4000387.750,2886205.250,2429848.500,2604488.250,2281959.750,2961133.000,2609958.250,2616616.250,2579439.500,3196816.750,3282804.750,3405023.750,3906577.750,4703775.500,5250746.000,5634601.000,6242595.500,7554319.500,9061816.000,10302643.000,12043818.000,12558247.000,16370343.000,19907094.000,2008-03-25 14:51:57,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:53:33,30433222.000,27112082.000,21857070.000,22158022.000,18255234.000,10451425.000,7883376.000,4471966.500,3084945.500,2878378.750,2953642.250,2826602.000,3004655.250,2909431.750,2825451.750,3239906.500,3127112.000,3849612.750,3999973.750,4348327.500,5180715.000,5654823.500,6920262.000,8150747.500,8649112.000,10100472.000,12285635.000,13874457.000,15293920.000,18328536.000,22343894.000,2008-03-25 14:53:33,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:55:10,33976952.000,29599304.000,25278238.000,24362142.000,21463196.000,11702576.000,8549279.000,5932816.000,3587012.000,3374213.750,3080820.250,3278160.250,3367988.250,3245144.750,3575054.500,3852327.250,4011052.250,3860158.250,4658557.500,5358528.000,5564176.500,6428644.500,7808764.500,8688310.000,9836156.000,11603716.000,14062144.000,15391169.000,16926626.000,20286174.000,23705396.000,2008-03-25 14:55:10,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:56:46,38511464.000,34810972.000,30997876.000,30333496.000,27115514.000,14864489.000,9765084.000,6806496.500,4286905.500,3724603.250,3728226.500,3125393.000,3229959.250,3551580.000,3544293.750,3783393.000,4261243.000,4708238.500,5263446.000,5584869.500,6053288.500,7225717.000,8374240.000,9437738.000,10985588.000,12564931.000,14106577.000,16206010.000,18502956.000,21257080.000,25040224.000,2008-03-25 14:56:46,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:58:22,46464840.000,42146476.000,37859696.000,39440300.000,33175686.000,17584996.000,11728391.000,7731299.000,4571303.000,4027240.750,3751245.000,3585690.250,3648517.750,3292232.000,3498177.000,4080113.500,4500424.500,4857739.500,4969441.500,5813143.500,6256830.000,7282951.500,8243784.500,9821371.000,10837125.000,12886669.000,15028861.000,17520416.000,19323862.000,22194762.000,26679028.000,2008-03-25 14:58:22,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:59:59,51031144.000,46437760.000,41789752.000,44361840.000,37330548.000,19406532.000,13129786.000,8154874.000,4154017.500,3973195.000,3992848.750,3261500.000,3830416.250,3851865.000,4074616.250,4376786.500,4429247.500,4920144.000,5055268.500,5775920.000,6513852.500,7203246.500,8516169.000,10018367.000,10657788.000,13531972.000,14433871.000,17431742.000,19695422.000,22615614.000,26518342.000,2008-03-25 14:59:59,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 15:01:35,52661608.000,48558436.000,45476656.000,47587544.000,39173440.000,19975750.000,13157759.000,8584188.000,4353831.500,4007793.500,4173460.000,3990266.500,3455360.750,3423306.250,3838359.000,3623073.000,3961285.750,4576031.500,5584344.500,5933046.000,6674077.000,7294779.000,8150071.500,9351031.000,10822697.000,12072240.000,15242852.000,16297337.000,19363448.000,21002526.000,25167048.000,2008-03-25 15:01:35,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 15:03:11,51133760.000,48823428.000,45121732.000,48262308.000,38844816.000,20311540.000,13375478.000,8192099.500,4990427.000,4076147.250,3888640.750,3648483.750,3381543.750,4059800.250,3748831.250,3618832.250,4003482.500,4558536.500,5093322.000,5375412.500,6771568.500,6923930.000,8185391.500,9104967.000,10250599.000,12144688.000,14657924.000,16214311.000,18253240.000,20943006.000,22805368.000,2008-03-25 15:03:11,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 15:04:47,51796252.000,49958104.000,47893352.000,50793064.000,41755888.000,19994110.000,13786620.000,8310658.000,4460244.500,3831816.000,3737726.500,3216622.250,3743385.750,3439205.500,3429989.500,3500349.000,4262835.500,4288551.000,4645894.000,5563760.000,6052862.500,6265529.500,7072878.000,8447623.000,10175687.000,11234006.000,12953479.000,14058569.000,16893560.000,19630758.000,21658360.000,2008-03-25 15:04:47,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 15:06:24,49911192.000,48863692.000,47481304.000,51455644.000,41177104.000,20567946.000,13849530.000,8274646.500,3819281.750,3705069.750,2986338.750,3076149.750,3136950.250,3573799.000,3350900.750,3423135.250,3748001.750,3703132.000,4512136.500,4602936.500,5871442.500,6184998.000,7095216.500,7410236.500,9123269.000,10500015.000,11543968.000,13551873.000,16327888.000,17700786.000,20929064.000,2008-03-25 15:06:24,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 15:08:00,47528920.000,46013676.000,45956292.000,49600240.000,40305752.000,20262286.000,13665420.000,8043398.500,4158903.750,3259631.250,2776391.500,2946237.750,2742995.250,2891306.250,3182026.500,3891627.000,3323026.250,3412905.000,3905215.750,4029192.000,5365012.500,5744644.500,6299643.000,7123769.500,9089607.000,9200487.000,11426561.000,12666160.000,14340528.000,16426561.000,18589762.000,2008-03-25 15:08:00,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 15:09:36,45711092.000,44747900.000,45778632.000,50001064.000,39821188.000,20159216.000,13317151.000,8203916.500,3848757.000,3187035.750,3074295.000,2746763.000,2913879.750,2897709.000,2902133.750,3069034.250,3417660.250,3514773.000,3353483.250,4154538.250,4477679.000,5158994.000,6286189.000,6549948.500,7753966.500,8333477.000,9921639.000,11254692.000,13114301.000,14558778.000,17484386.000,2008-03-25 15:09:36,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 15:11:13,44451280.000,43817456.000,44668076.000,48604724.000,38636420.000,19591902.000,13428508.000,7775128.500,3364992.250,2943910.500,2810090.000,2573230.500,2908490.000,2800083.250,2383572.500,2287550.500,2940073.750,3288612.000,3301862.250,3674722.500,3800673.500,4759242.000,5323226.000,6175301.000,7496865.500,8238435.000,9244387.000,10810574.000,12988220.000,13690730.000,15519158.000,2008-03-25 15:11:13,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 15:12:49,45104436.000,44978560.000,46004768.000,50817476.000,40378924.000,19890766.000,13363804.000,7996027.500,2914813.250,2504759.000,2395045.250,2374135.750,2473760.250,2157613.750,2359253.750,2602505.250,2342072.000,2925733.500,3099548.750,3618158.500,3690802.250,4689960.500,4928510.000,5858682.000,6308353.500,7515812.500,8022700.500,10401768.000,10684893.000,13001265.000,14198579.000,2008-03-25 15:12:49,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 15:14:25,43120072.000,43297148.000,45126684.000,49424156.000,39194444.000,19610596.000,12981729.000,7261942.000,2857782.750,2296410.500,2401571.500,2149345.750,2267555.250,2117473.500,2198844.000,2331600.250,2268310.750,2483872.250,3065422.250,3349860.000,3726603.250,3812662.250,4653876.000,5488411.500,5338589.500,6609985.500,7718378.000,8843481.000,10733309.000,11556577.000,13277850.000,2008-03-25 15:14:25,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 15:16:02,40417552.000,40950032.000,42510084.000,46224220.000,36350924.000,18231074.000,12300769.000,7369832.000,3082675.250,2223775.000,2516232.500,1793717.875,2110100.000,2055757.875,2052633.125,1849210.125,2377631.000,2554554.750,2822325.250,2913942.500,3128631.250,3684602.250,4251008.000,5002242.000,5242034.000,6295196.500,6919813.000,8195303.500,9479044.000,10956735.000,12454227.000,2008-03-25 15:16:02,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
